UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2014,11461605000032014,4,Eletrônico,Publicado,"Pregão Eletrônico O presente Pregão Eletrônico tem por objeto a contratação de empr esa especializada na prestação de serviços cont inuados de administração, gerenciamento e contr ole de aquisição de combustíveis em rede de pos tos credenciados, tipo gasolina comum, álcool c omum e óleo diesel para os veículos, compreende ndo administração e gerenciamento informatizado , com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagament o, pelo fornecimento de combustíveis, utilizand o a tecnologia que melhor controle com seguranç a a contratação, a fim de atender os veículos t errestres oficiais do IBGE no estado de Sergipe .",0,,03628000279201456,Nacional,4,POLIANA FERNANDES MENDES                                                                      ,"Analista de Planejamento, Gestão e Infraestrutura                                             ",30/06/2014 09:00,"Av. Francisco Porto, 107 - Jardins/SE",10/07/2014 08:00,30/06/2014 09:00,30/06/2014,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2014,11461605000032014,1,Eletrônico,Publicado,"Pregão Eletrônico O presente Pregão Eletrônico tem por objeto a contratação de empr esa especializada na prestação de serviços cont inuados de administração, gerenciamento e contr ole de aquisição de combustíveis em rede de pos tos credenciados, tipo gasolina comum, álcool c omum e óleo diesel para os veículos, compreende ndo administração e gerenciamento informatizado , com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagament o, pelo fornecimento de combustíveis, utilizand o a tecnologia que melhor controle com seguranç a a contratação, a fim de atender os veículos t errestres oficiais do IBGE no estado de Sergipe .",16950,,03628000279201456,Nacional,4,POLIANA FERNANDES MENDES                                                                      ,"Analista de Planejamento, Gestão e Infraestrutura                                             ",30/06/2014 09:00,"Av. Francisco Porto, 107 - Jardins/SE",10/07/2014 08:00,30/06/2014 09:00,30/06/2014,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2014,11461605000032014,3,Eletrônico,Publicado,"Pregão Eletrônico O presente Pregão Eletrônico tem por objeto a contratação de empr esa especializada na prestação de serviços cont inuados de administração, gerenciamento e contr ole de aquisição de combustíveis em rede de pos tos credenciados, tipo gasolina comum, álcool c omum e óleo diesel para os veículos, compreende ndo administração e gerenciamento informatizado , com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagament o, pelo fornecimento de combustíveis, utilizand o a tecnologia que melhor controle com seguranç a a contratação, a fim de atender os veículos t errestres oficiais do IBGE no estado de Sergipe .",16993,,03628000279201456,Nacional,4,POLIANA FERNANDES MENDES                                                                      ,"Analista de Planejamento, Gestão e Infraestrutura                                             ",30/06/2014 09:00,"Av. Francisco Porto, 107 - Jardins/SE",10/07/2014 08:00,30/06/2014 09:00,30/06/2014,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2014,11461605000032014,2,Eletrônico,Publicado,"Pregão Eletrônico O presente Pregão Eletrônico tem por objeto a contratação de empr esa especializada na prestação de serviços cont inuados de administração, gerenciamento e contr ole de aquisição de combustíveis em rede de pos tos credenciados, tipo gasolina comum, álcool c omum e óleo diesel para os veículos, compreende ndo administração e gerenciamento informatizado , com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagament o, pelo fornecimento de combustíveis, utilizand o a tecnologia que melhor controle com seguranç a a contratação, a fim de atender os veículos t errestres oficiais do IBGE no estado de Sergipe .",150371,,03628000279201456,Nacional,4,POLIANA FERNANDES MENDES                                                                      ,"Analista de Planejamento, Gestão e Infraestrutura                                             ",30/06/2014 09:00,"Av. Francisco Porto, 107 - Jardins/SE",10/07/2014 08:00,30/06/2014 09:00,30/06/2014,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2016,11461605000032016,6,Eletrônico,Publicado,"Pregão Eletrônico O objeto da presen te licitação é o registro de preços de aparelho s de ar condicionado tipos janela e split e mic ro-ondas, conforme condições, quantidades e exi gências estabelecidas neste Edital e seus anexo s.",34703,,03628000673201494,Nacional,6,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Técnico em Informações Geográficas e Estatisticas                                             ,16/11/2016 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",28/11/2016 09:00,16/11/2016 08:00,16/11/2016,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2016,11461605000032016,1,Eletrônico,Publicado,"Pregão Eletrônico O objeto da presen te licitação é o registro de preços de aparelho s de ar condicionado tipos janela e split e mic ro-ondas, conforme condições, quantidades e exi gências estabelecidas neste Edital e seus anexo s.",150010,,03628000673201494,Nacional,6,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Técnico em Informações Geográficas e Estatisticas                                             ,16/11/2016 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",28/11/2016 09:00,16/11/2016 08:00,16/11/2016,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2016,11461605000032016,2,Eletrônico,Publicado,"Pregão Eletrônico O objeto da presen te licitação é o registro de preços de aparelho s de ar condicionado tipos janela e split e mic ro-ondas, conforme condições, quantidades e exi gências estabelecidas neste Edital e seus anexo s.",150010,,03628000673201494,Nacional,6,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Técnico em Informações Geográficas e Estatisticas                                             ,16/11/2016 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",28/11/2016 09:00,16/11/2016 08:00,16/11/2016,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2016,11461605000032016,3,Eletrônico,Publicado,"Pregão Eletrônico O objeto da presen te licitação é o registro de preços de aparelho s de ar condicionado tipos janela e split e mic ro-ondas, conforme condições, quantidades e exi gências estabelecidas neste Edital e seus anexo s.",150010,,03628000673201494,Nacional,6,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Técnico em Informações Geográficas e Estatisticas                                             ,16/11/2016 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",28/11/2016 09:00,16/11/2016 08:00,16/11/2016,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2016,11461605000032016,4,Eletrônico,Publicado,"Pregão Eletrônico O objeto da presen te licitação é o registro de preços de aparelho s de ar condicionado tipos janela e split e mic ro-ondas, conforme condições, quantidades e exi gências estabelecidas neste Edital e seus anexo s.",150010,,03628000673201494,Nacional,6,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Técnico em Informações Geográficas e Estatisticas                                             ,16/11/2016 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",28/11/2016 09:00,16/11/2016 08:00,16/11/2016,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2016,11461605000032016,5,Eletrônico,Publicado,"Pregão Eletrônico O objeto da presen te licitação é o registro de preços de aparelho s de ar condicionado tipos janela e split e mic ro-ondas, conforme condições, quantidades e exi gências estabelecidas neste Edital e seus anexo s.",150010,,03628000673201494,Nacional,6,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Técnico em Informações Geográficas e Estatisticas                                             ,16/11/2016 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",28/11/2016 09:00,16/11/2016 08:00,16/11/2016,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2017,11461605000032017,1,Eletrônico,Publicado,Pregão Eletrônico Contratação de emp resa para prestação de serviços de banda larga no âmbito da Unidade Estadual do IBGE em Sergip e e suas agências de coleta.,0,"Não serão aceitos serviços providos através de tecnologias de satélite, re des sem fio, redes móveis, link dedicado ou qua isquer outras soluções equivalentes.",03628000677201634,Nacional,6,RODRIGO LIMA ARAGAO                                                                           ,Equipe de Pregão                                                                              ,27/04/2017 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Jardins/SE",10/05/2017 09:00,27/04/2017 08:00,27/04/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2017,11461605000032017,2,Eletrônico,Publicado,Pregão Eletrônico Contratação de emp resa para prestação de serviços de banda larga no âmbito da Unidade Estadual do IBGE em Sergip e e suas agências de coleta.,0,"Não serão aceitos serviços providos através de tecnologias de satélite, re des sem fio, redes móveis, link dedicado ou qua isquer outras soluções equivalentes.",03628000677201634,Nacional,6,RODRIGO LIMA ARAGAO                                                                           ,Equipe de Pregão                                                                              ,27/04/2017 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Jardins/SE",10/05/2017 09:00,27/04/2017 08:00,27/04/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2017,11461605000032017,3,Eletrônico,Publicado,Pregão Eletrônico Contratação de emp resa para prestação de serviços de banda larga no âmbito da Unidade Estadual do IBGE em Sergip e e suas agências de coleta.,0,"Não serão aceitos serviços providos através de tecnologias de satélite, re des sem fio, redes móveis, link dedicado ou qua isquer outras soluções equivalentes.",03628000677201634,Nacional,6,RODRIGO LIMA ARAGAO                                                                           ,Equipe de Pregão                                                                              ,27/04/2017 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Jardins/SE",10/05/2017 09:00,27/04/2017 08:00,27/04/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2017,11461605000032017,4,Eletrônico,Publicado,Pregão Eletrônico Contratação de emp resa para prestação de serviços de banda larga no âmbito da Unidade Estadual do IBGE em Sergip e e suas agências de coleta.,0,"Não serão aceitos serviços providos através de tecnologias de satélite, re des sem fio, redes móveis, link dedicado ou qua isquer outras soluções equivalentes.",03628000677201634,Nacional,6,RODRIGO LIMA ARAGAO                                                                           ,Equipe de Pregão                                                                              ,27/04/2017 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Jardins/SE",10/05/2017 09:00,27/04/2017 08:00,27/04/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2017,11461605000032017,5,Eletrônico,Publicado,Pregão Eletrônico Contratação de emp resa para prestação de serviços de banda larga no âmbito da Unidade Estadual do IBGE em Sergip e e suas agências de coleta.,0,"Não serão aceitos serviços providos através de tecnologias de satélite, re des sem fio, redes móveis, link dedicado ou qua isquer outras soluções equivalentes.",03628000677201634,Nacional,6,RODRIGO LIMA ARAGAO                                                                           ,Equipe de Pregão                                                                              ,27/04/2017 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Jardins/SE",10/05/2017 09:00,27/04/2017 08:00,27/04/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2017,11461605000032017,6,Eletrônico,Publicado,Pregão Eletrônico Contratação de emp resa para prestação de serviços de banda larga no âmbito da Unidade Estadual do IBGE em Sergip e e suas agências de coleta.,0,"Não serão aceitos serviços providos através de tecnologias de satélite, re des sem fio, redes móveis, link dedicado ou qua isquer outras soluções equivalentes.",03628000677201634,Nacional,6,RODRIGO LIMA ARAGAO                                                                           ,Equipe de Pregão                                                                              ,27/04/2017 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Jardins/SE",10/05/2017 09:00,27/04/2017 08:00,27/04/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2021,11461605000032021,4,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada em administração, gerenciame nto e controle de aquisição de combustíveis, t ipo etanol e gasolina,em rede de postos credenc iados e conveniados em todo o Estado de Sergip e. Compreende o gerenciamento informatizado, co m uso de cartões eletrônicos magnéticos ou com chip, como meio de controle para a intermediaç ão do pagamento pelo fornecimento de combustív eis para os veículos que irão atender o Censo 2 022 conforme condições no edital e anexos",0,,21125.145/2160   ,Nacional,4,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Supervisor de Recursos Materiais/se                                                           ,10/11/2021 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",25/11/2021 09:00,10/11/2021 08:00,10/11/2021,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2021,11461605000032021,2,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada em administração, gerenciame nto e controle de aquisição de combustíveis, t ipo etanol e gasolina,em rede de postos credenc iados e conveniados em todo o Estado de Sergip e. Compreende o gerenciamento informatizado, co m uso de cartões eletrônicos magnéticos ou com chip, como meio de controle para a intermediaç ão do pagamento pelo fornecimento de combustív eis para os veículos que irão atender o Censo 2 022 conforme condições no edital e anexos",150371,,21125.145/2160   ,Nacional,4,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Supervisor de Recursos Materiais/se                                                           ,10/11/2021 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",25/11/2021 09:00,10/11/2021 08:00,10/11/2021,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2021,11461605000032021,1,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada em administração, gerenciame nto e controle de aquisição de combustíveis, t ipo etanol e gasolina,em rede de postos credenc iados e conveniados em todo o Estado de Sergip e. Compreende o gerenciamento informatizado, co m uso de cartões eletrônicos magnéticos ou com chip, como meio de controle para a intermediaç ão do pagamento pelo fornecimento de combustív eis para os veículos que irão atender o Censo 2 022 conforme condições no edital e anexos",461506,,21125.145/2160   ,Nacional,4,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Supervisor de Recursos Materiais/se                                                           ,10/11/2021 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",25/11/2021 09:00,10/11/2021 08:00,10/11/2021,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2021,11461605000032021,3,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada em administração, gerenciame nto e controle de aquisição de combustíveis, t ipo etanol e gasolina,em rede de postos credenc iados e conveniados em todo o Estado de Sergip e. Compreende o gerenciamento informatizado, co m uso de cartões eletrônicos magnéticos ou com chip, como meio de controle para a intermediaç ão do pagamento pelo fornecimento de combustív eis para os veículos que irão atender o Censo 2 022 conforme condições no edital e anexos",461552,,21125.145/2160   ,Nacional,4,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Supervisor de Recursos Materiais/se                                                           ,10/11/2021 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",25/11/2021 09:00,10/11/2021 08:00,10/11/2021,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00003/2022,11461605000032022,1,Eletrônico,Publicado,Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços de locação de veículos leves para atender as neces sidades da Unidade Estadual do IBGE em Sergipe,0,,21125000157202127,Nacional,1,ERIKA VARJAO SANTOS                                                                           ,Téc. em Inform. Geográficas e Estatísticas                                                    ,21/02/2022 09:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",09/03/2022 09:00,21/02/2022 09:00,21/02/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,1: CONVITE                                           ,00004/2000,11461601000042000,1,,Publicado,"Contratação de empresa especializada em serviço de portaria a ser executado noprédio do IBGE, sito a rua Riachuelo, 1017 em Aracaju Sergipe.",0,,3629.001665.00-9 ,Nacional,1,GERALDO DE MELO MENEZES                                                                       ,Chefe da DIPEQ/SE                                                                             ,25/08/2000 08:00,"Rua Riachuelo, 1017 - São José/SE",,01/09/2000 14:00,25/08/2000,/licitacoes/id/licitacao/11461601000042000/itens
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2008,11461605000042008,1,Eletrônico,Publicado,Pregão Eletrônico A contratação de e mpresa especializada na prestação de serviços d e manutenção e reboque de veículos. O serviço a tenderá às viaturas que integram a frota da Uni dade Estadual do IBGE em Sergipe e inclui o for necimento de peças e acessórios genuínos.,0,,03628000310200819,Nacional,1,LEONARDO ALVES MOURA                                                                          ,Supervisor de Recursos Materiais                                                              ,27/11/2008 09:00,"Av. Francisco Porto, 107. - Jardins/SE",16/12/2008 09:00,27/11/2008 09:00,27/11/2008,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2010,11461605000042010,1,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa npara a prestação de serviços de cópias re prográficas, com fornecimento de equipamentos, abrangendo instalaçao, manutenção, assistencia tecnica e fornecimento de insumos incluindo pap el.",0,"Contratação pelo prazo médi o estimado de 12 meses, podendo ser prorrogado até 60 meses. Serviços serão prestados à Avenid a Francisco Porto 107 Jardins Aracaju, com franquia.",03628000155201047,Nacional,1,OTAVIO ALMEIDA CUNHA FILGUEIRAS                                                               ,Supervisor de Recursos Materiais                                                              ,20/05/2010 09:00,Avenida Francisco Porto nº 107 - Jardins/SE,01/06/2010 09:00,20/05/2010 09:00,20/05/2010,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2013,11461605000042013,4,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role de aquisição de combustíveis em rede de po stos credenciados, tipo gasolina comum, álcool comum e óleo diesel para os veículos, compreend endo administração e gerenciamento informatizad o, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagame nto, pelo fornecimento de combustíveis, utiliza ndo a tecnologia que melhor controle com segur ança a contratação, a fim de atender os veículo s terrestres oficiais do IBGE, nos municípios de Aracaju, Itabaiana, Estância, Nossa Senhora das Dores, Lagarto e Própria, Aquidabã, Arauá, Canindé de São Francisco, Carira, Cristinápoli s, Frei Paulo, Indiaroba, Itabaianinha, Itapor anga d Ajuda, Gararu, Japoatã, Malhador, Neópol is, Nossa Senhora Aparecida, Nossa Senhora da Glória, Nossa Senhora de Lourdes, Pacatuba, Poç o Redondo, Poço Verde, Porto da Folha, Ribeiró polis, Simão Dias, Tobias Barreto, Tomar do Ger u e Umbaúba do Estado de Sergipe, e eventualme nte em outros Estados da Federação.",0,,03628000595201266,Nacional,4,ANA TERRA TELES DE CARVALHO                                                                   ,Pregoeira                                                                                     ,24/05/2013 08:00,"Av. Francisco Porto, 107 - - Jardins/SE",06/06/2013 09:00,24/05/2013 08:00,24/05/2013,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2013,11461605000042013,1,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role de aquisição de combustíveis em rede de po stos credenciados, tipo gasolina comum, álcool comum e óleo diesel para os veículos, compreend endo administração e gerenciamento informatizad o, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagame nto, pelo fornecimento de combustíveis, utiliza ndo a tecnologia que melhor controle com segur ança a contratação, a fim de atender os veículo s terrestres oficiais do IBGE, nos municípios de Aracaju, Itabaiana, Estância, Nossa Senhora das Dores, Lagarto e Própria, Aquidabã, Arauá, Canindé de São Francisco, Carira, Cristinápoli s, Frei Paulo, Indiaroba, Itabaianinha, Itapor anga d Ajuda, Gararu, Japoatã, Malhador, Neópol is, Nossa Senhora Aparecida, Nossa Senhora da Glória, Nossa Senhora de Lourdes, Pacatuba, Poç o Redondo, Poço Verde, Porto da Folha, Ribeiró polis, Simão Dias, Tobias Barreto, Tomar do Ger u e Umbaúba do Estado de Sergipe, e eventualme nte em outros Estados da Federação.",16950,,03628000595201266,Nacional,4,ANA TERRA TELES DE CARVALHO                                                                   ,Pregoeira                                                                                     ,24/05/2013 08:00,"Av. Francisco Porto, 107 - - Jardins/SE",06/06/2013 09:00,24/05/2013 08:00,24/05/2013,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2013,11461605000042013,3,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role de aquisição de combustíveis em rede de po stos credenciados, tipo gasolina comum, álcool comum e óleo diesel para os veículos, compreend endo administração e gerenciamento informatizad o, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagame nto, pelo fornecimento de combustíveis, utiliza ndo a tecnologia que melhor controle com segur ança a contratação, a fim de atender os veículo s terrestres oficiais do IBGE, nos municípios de Aracaju, Itabaiana, Estância, Nossa Senhora das Dores, Lagarto e Própria, Aquidabã, Arauá, Canindé de São Francisco, Carira, Cristinápoli s, Frei Paulo, Indiaroba, Itabaianinha, Itapor anga d Ajuda, Gararu, Japoatã, Malhador, Neópol is, Nossa Senhora Aparecida, Nossa Senhora da Glória, Nossa Senhora de Lourdes, Pacatuba, Poç o Redondo, Poço Verde, Porto da Folha, Ribeiró polis, Simão Dias, Tobias Barreto, Tomar do Ger u e Umbaúba do Estado de Sergipe, e eventualme nte em outros Estados da Federação.",16993,,03628000595201266,Nacional,4,ANA TERRA TELES DE CARVALHO                                                                   ,Pregoeira                                                                                     ,24/05/2013 08:00,"Av. Francisco Porto, 107 - - Jardins/SE",06/06/2013 09:00,24/05/2013 08:00,24/05/2013,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2013,11461605000042013,2,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role de aquisição de combustíveis em rede de po stos credenciados, tipo gasolina comum, álcool comum e óleo diesel para os veículos, compreend endo administração e gerenciamento informatizad o, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagame nto, pelo fornecimento de combustíveis, utiliza ndo a tecnologia que melhor controle com segur ança a contratação, a fim de atender os veículo s terrestres oficiais do IBGE, nos municípios de Aracaju, Itabaiana, Estância, Nossa Senhora das Dores, Lagarto e Própria, Aquidabã, Arauá, Canindé de São Francisco, Carira, Cristinápoli s, Frei Paulo, Indiaroba, Itabaianinha, Itapor anga d Ajuda, Gararu, Japoatã, Malhador, Neópol is, Nossa Senhora Aparecida, Nossa Senhora da Glória, Nossa Senhora de Lourdes, Pacatuba, Poç o Redondo, Poço Verde, Porto da Folha, Ribeiró polis, Simão Dias, Tobias Barreto, Tomar do Ger u e Umbaúba do Estado de Sergipe, e eventualme nte em outros Estados da Federação.",150371,,03628000595201266,Nacional,4,ANA TERRA TELES DE CARVALHO                                                                   ,Pregoeira                                                                                     ,24/05/2013 08:00,"Av. Francisco Porto, 107 - - Jardins/SE",06/06/2013 09:00,24/05/2013 08:00,24/05/2013,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2014,11461605000042014,4,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role de aquisição de combustíveis em rede de po stos credenciados, tipo gasolina comum, álcool comum e óleo diesel para os veículos, compreend endo administração e gerenciamento informatizad o, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagamen to, pelo fornecimento de combustíveis, utilizan do a tecnologia que melhor controle com seguran ça a contratação, a fim de atender os veículos terrestres oficiais do IBGE, nos municípios do Estado de Alagoas.",0,,03627000783201466,Nacional,4,POLIANA FERNANDES MENDES FIGUEIREDO                                                           ,Pregoeira                                                                                     ,14/11/2014 09:00,"Av. Francisco Porto, 107 - Jardins/SE",26/11/2014 10:00,14/11/2014 09:00,14/11/2014,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2014,11461605000042014,1,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role de aquisição de combustíveis em rede de po stos credenciados, tipo gasolina comum, álcool comum e óleo diesel para os veículos, compreend endo administração e gerenciamento informatizad o, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagamen to, pelo fornecimento de combustíveis, utilizan do a tecnologia que melhor controle com seguran ça a contratação, a fim de atender os veículos terrestres oficiais do IBGE, nos municípios do Estado de Alagoas.",16950,,03627000783201466,Nacional,4,POLIANA FERNANDES MENDES FIGUEIREDO                                                           ,Pregoeira                                                                                     ,14/11/2014 09:00,"Av. Francisco Porto, 107 - Jardins/SE",26/11/2014 10:00,14/11/2014 09:00,14/11/2014,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2014,11461605000042014,3,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role de aquisição de combustíveis em rede de po stos credenciados, tipo gasolina comum, álcool comum e óleo diesel para os veículos, compreend endo administração e gerenciamento informatizad o, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagamen to, pelo fornecimento de combustíveis, utilizan do a tecnologia que melhor controle com seguran ça a contratação, a fim de atender os veículos terrestres oficiais do IBGE, nos municípios do Estado de Alagoas.",16993,,03627000783201466,Nacional,4,POLIANA FERNANDES MENDES FIGUEIREDO                                                           ,Pregoeira                                                                                     ,14/11/2014 09:00,"Av. Francisco Porto, 107 - Jardins/SE",26/11/2014 10:00,14/11/2014 09:00,14/11/2014,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2014,11461605000042014,2,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços con tinuados de administração, gerenciamento e cont role de aquisição de combustíveis em rede de po stos credenciados, tipo gasolina comum, álcool comum e óleo diesel para os veículos, compreend endo administração e gerenciamento informatizad o, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagamen to, pelo fornecimento de combustíveis, utilizan do a tecnologia que melhor controle com seguran ça a contratação, a fim de atender os veículos terrestres oficiais do IBGE, nos municípios do Estado de Alagoas.",150371,,03627000783201466,Nacional,4,POLIANA FERNANDES MENDES FIGUEIREDO                                                           ,Pregoeira                                                                                     ,14/11/2014 09:00,"Av. Francisco Porto, 107 - Jardins/SE",26/11/2014 10:00,14/11/2014 09:00,14/11/2014,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2017,11461605000042017,1,Eletrônico,Publicado,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a contratação de serviços de Serviço Telefônico Fixo ComutadoSTFC, conforme cond ições, quantidades e exigências estabelecidas no Edital e seus anexos",0,"O presente certame consta c om 2 itens, divididos em 3 subitens cada.",03628000289201734,Nacional,2,RODRIGO LIMA ARAGAO                                                                           ,Gestor Administrativo                                                                         ,18/05/2017 08:00,"Av. Francisco Porto, 107 - Jardins/SE",30/05/2017 09:00,18/05/2017 08:00,18/05/2017,
