UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,21,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150577,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,22,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150577,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,23,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150577,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,15,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150583,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,8,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,9,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,10,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,11,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,28,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,29,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,30,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,31,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,32,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,34,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,35,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,37,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,42,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",150683,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,1,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",224832,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,33,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",269943,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,38,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",269943,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,26,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",293481,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,6,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",396196,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2011,92553805000012011,7,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e limpeza para suprir as necessidades dos órgã os da administração pública direta, indireta, a utárquia e fundacional, fundos especiais, empre sas públicas, sociedades de economia mista e de mais entidades controladas direta ou indiretame nte pelo Estado do Rio Grande do Norte.",396196,,257424/2010-3    ,Nacional,42,,,15/07/2011 08:00,Centro Administrativo do Estado do RNxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx - Lagoa Nova/RN,29/07/2011 09:00,15/07/2011 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,14,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",68608,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,15,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",68608,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,1,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,2,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,3,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,4,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,5,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,6,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,7,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,8,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,9,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,10,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,11,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150010,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,12,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150821,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2012,92553805000012012,13,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição sem instalação de mate rial permanente (condicionadores de ar, ventila dores e bebedouros), para atender as necessidad es dos órgãos da administração direta e indiret a, autarquias e fundacional, fundos especiais, empresas públicas, sociedade de economia mista e demais entidades controladas direta ou indire tamente pelo Estado do Rio Grande do Norte,",150821,Menor preço por item,177073/2011-3    ,Nacional,15,,,05/07/2012 08:00,Centro Administrativo do Estado/rn - Lagoa Nova/RN,17/07/2012 14:00,05/07/2012 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,12,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",965,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,13,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",965,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,14,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",965,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
