UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,269,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",462546,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,251,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",462559,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,299,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",462559,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,168,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",462585,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,216,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",462585,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,148,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",463248,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,144,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",463287,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,192,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",463287,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,239,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",463287,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,287,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",463287,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,98,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",463458,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,99,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",463458,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,158,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",463458,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,159,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",463458,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,259,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464106,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,234,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464170,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,282,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464170,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,139,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464173,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,187,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464173,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,63,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464302,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,152,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464302,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,91,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464317,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,24,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464636,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,25,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464636,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,128,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464636,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,223,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464636,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,271,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464636,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,111,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464715,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,189,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464717,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,236,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464717,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,284,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464717,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,120,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464772,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,190,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464902,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,66,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,117,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
